trajID,t,x,y,z
17,21,237.5,156,0
17,22,237,155.5,0
17,23,237.5,155,0
17,24,237,155,0
17,25,236.5,155,0
17,26,237.5,156,0
17,27,237,156.5,0
17,28,236.5,155.5,0
17,29,235.5,156,0
17,30,234,155,0
17,31,233.5,154.5,0
17,32,233,155.5,0
17,33,233,154.5,0
17,34,232.5,156,0
17,35,231.5,156,0
17,36,231.5,157,0
17,37,232,157.5,0
17,38,232,158,0
17,39,232,158.5,0
17,40,230.5,158.5,0
17,41,228,158,0
17,42,227,158,0
17,43,225,158,0
17,44,225,159,0
17,45,225,159,0
17,46,225,159,0
17,47,224,159.5,0
17,48,224,161,0
17,49,223,161.5,0
17,50,222,162,0
17,51,220.5,164,0
17,52,219,163,0
17,53,213.5,166,0
17,54,213.5,167.5,0
17,55,209,169.5,0
17,56,208,169.5,0
17,57,205.5,170,0
17,58,199.5,173,0
17,59,198,175,0
17,60,193.5,177,0
17,61,192.5,179,0
17,62,188.5,179.5,0
17,63,184.5,179,0
17,64,175.5,178.5,0
17,65,168,177,0
17,66,164,175,0
17,67,161,173,0
17,68,154,170,0
17,69,149,169.5,0
17,70,148.5,167.5,0
17,71,145,167.5,0
17,72,140.5,167,0
17,73,138,166,0
17,74,138,166,0
17,75,133.5,163.5,0
17,76,133,162,0
17,77,130,160,0
17,78,128.5,159.5,0
17,79,126,159,0
17,80,132,158,0
17,81,128,157.5,0
17,82,128,156.5,0
17,83,126,154.5,0
17,84,125.5,155,0
17,85,125,152.5,0
17,86,125.5,151.5,0
17,87,124.5,150.5,0
17,88,124.5,149.5,0
17,89,124.5,150,0
17,90,123.5,149.5,0
17,91,123,148,0
17,92,121,148.5,0
17,93,120,148.5,0
17,94,118.5,149,0
17,95,116.5,149,0
17,96,116,148.5,0
17,97,116.5,146,0
17,98,110,148.5,0
17,99,116.5,144.5,0
17,100,117,145,0
17,101,117,142,0
17,102,117,145,0
17,103,115.5,145,0
17,104,115,145,0
17,105,113,144.5,0
17,106,112.5,147,0
17,107,111,146,0
17,108,111.5,146,0
17,109,111,144.5,0
17,110,111,144,0
17,111,112,142.5,0
17,112,112,144.5,0
17,113,112,144.5,0
17,114,111,144.5,0
17,115,110,145,0
17,116,109.5,145.5,0
17,117,109,146.5,0
17,118,109,147,0
17,119,108.5,147.5,0
17,120,109,147.5,0
17,121,108.5,147.5,0
17,122,109,148,0
17,123,109,148.5,0
17,124,108.5,149,0
17,125,109,149,0
17,126,109,149.5,0
17,127,108,150.5,0
17,128,102.5,153,0
17,129,102.5,153.5,0
17,130,102.5,154,0
17,131,102.5,154.5,0
17,132,103,154.5,0
17,133,103.5,155,0
18,1,106,154,0
18,2,106,154,0
18,3,109,152,0
18,4,108,152.5,0
18,5,109,151.5,0
18,6,108.5,152.5,0
18,7,109.5,150,0
18,8,109.5,149.5,0
18,9,109.5,149.5,0
18,10,110,147.5,0
18,11,109.5,146.5,0
18,12,110,146.5,0
18,13,109.5,143,0
18,14,109,142.5,0
18,15,108.5,140,0
18,16,109,140.5,0
18,17,110,139.5,0
18,18,111,138,0
18,19,111,139,0
18,20,111.5,138,0
18,21,111.5,138,0
18,22,111.5,140.5,0
18,23,111.5,141,0
18,24,111,138.5,0
18,25,111,134,0
18,26,111.5,133.5,0
18,27,112.5,132,0
18,28,112.5,132.5,0
18,29,113.5,131,0
18,30,114,130.5,0
18,31,114.5,131.5,0
18,32,115,133,0
18,33,115,132.5,0
18,34,114.5,131,0
18,35,114.5,129.5,0
18,36,115,128,0
18,37,117,127,0
18,38,118,126,0
18,39,119,125.5,0
18,40,121,124.5,0
18,41,121,123.5,0
18,42,121,121.5,0
18,43,121.5,119.5,0
18,44,122,119.5,0
18,45,122.5,116.5,0
18,46,122.5,115,0
18,47,125,113.5,0
18,48,126.5,113,0
18,49,128,111.5,0
18,50,130.5,109.5,0
18,51,132,108.5,0
18,52,134,105.5,0
18,53,134.5,104.5,0
18,54,135.5,100.5,0
18,55,137,99,0
18,56,139,97,0
18,57,141,93.5,0
18,58,144,93,0
18,59,144.5,91.5,0
18,60,150.5,89.5,0
18,61,152,89.5,0
18,62,155.5,88,0
18,63,157.5,87,0
18,64,162.5,85.5,0
18,65,164.5,84.5,0
18,66,166.5,83.5,0
18,67,170,81,0
18,68,172.5,80,0
18,69,178,79.5,0
18,70,181,80,0
18,71,183,80.5,0
18,72,185,80.5,0
18,73,187,81,0
18,74,189,81,0
18,75,190,80.5,0
18,76,190.5,80,0
18,77,193,79.5,0
18,78,193.5,79.5,0
18,79,193.5,80,0
18,80,194,81,0
18,81,194.5,81,0
18,82,197,82.5,0
18,83,197.5,81.5,0
18,84,199.5,81.5,0
18,85,200.5,82,0
18,86,201.5,82,0
18,87,203.5,84,0
18,88,206.5,83,0
18,89,208.5,83,0
18,90,209.5,82.5,0
18,91,210.5,81.5,0
18,92,209,83.5,0
18,93,209,84,0
18,94,210,84,0
18,95,209.5,84.5,0
18,96,209.5,84,0
18,97,209.5,85,0
18,98,208.5,85,0
18,99,208.5,85.5,0
18,100,208,86,0
18,101,206,86.5,0
18,102,206,88,0
18,103,205,86.5,0
18,104,204.5,86.5,0
18,105,204,86.5,0
18,106,203,86,0
18,107,203,86,0
18,108,204,85,0
18,109,203,84.5,0
18,110,203,85,0
18,111,204.5,84,0
18,112,203,85,0
18,113,202.5,85,0
18,114,202.5,85,0
18,115,202.5,84.5,0
18,116,202.5,83,0
18,117,202.5,83.5,0
18,118,202.5,83.5,0
18,119,202.5,82.5,0
18,120,202.5,82.5,0
18,121,202.5,82,0
18,122,202.5,82,0
18,123,202.5,82.5,0
18,124,202.5,82,0
18,125,202.5,82,0
18,126,203,82,0
18,127,203,82.5,0
18,128,203,82.5,0
18,129,203,83,0
18,130,203,83.5,0
18,131,204,83,0
18,132,204,84,0
18,133,203.5,83.5,0
18,134,203.5,84,0
18,135,203.5,83,0
18,136,203.5,85,0
18,137,203.5,85,0
18,138,204,85.5,0
18,139,203.5,85.5,0
18,140,203.5,85.5,0
18,141,204.5,85.5,0
18,142,204,85.5,0
18,143,203,85.5,0
18,144,204,85.5,0
18,145,203,86,0
18,146,203.5,86,0
18,147,204,85.5,0
18,148,204,86,0
18,149,203.5,86,0
18,150,203.5,85.5,0
18,151,203.5,86.5,0
18,152,203.5,86,0
18,153,204,86.5,0
18,154,204.5,85.5,0
18,155,204,85.5,0
18,156,204,85.5,0
18,157,204,85.5,0
18,158,204,84.5,0
18,159,204,85.5,0
18,160,203,85.5,0
18,161,204,85.5,0
18,162,204.5,85.5,0
18,163,204.5,85.5,0
18,164,204.5,85.5,0
18,165,203.5,85.5,0
18,166,204,85.5,0
18,167,204.5,85.5,0
18,168,204,85.5,0
18,169,204,84.5,0
18,170,204,85.5,0
18,171,203.5,85.5,0
18,172,203.5,85.5,0
18,173,204.5,85.5,0
18,174,204.5,85.5,0
18,175,203.5,85.5,0
18,176,204.5,85.5,0
18,177,204.5,85.5,0
18,178,203,85.5,0
18,179,204,85.5,0
18,180,204,84,0
18,181,204.5,84,0
18,182,204,85.5,0
18,183,204.5,84,0
18,184,204,85.5,0
18,185,204.5,85.5,0
18,186,204,85.5,0
18,187,204,84.5,0
18,188,204,84.5,0
18,189,204,84,0
18,190,204.5,84.5,0
18,191,204,84.5,0
18,192,204.5,85.5,0
18,193,204,84,0
18,194,204,84.5,0
18,195,204.5,85.5,0
18,196,204.5,85.5,0
18,197,204.5,85.5,0
18,198,204,85.5,0
18,199,204.5,84,0
18,200,204.5,84,0
18,201,204.5,85.5,0
18,202,204,85.5,0
18,203,204,85.5,0
18,204,204,84,0
18,205,204,84.5,0
18,206,204,84,0
18,207,204.5,85.5,0
18,208,204,85.5,0
18,209,204.5,84,0
18,210,204.5,84,0
18,211,203.5,84.5,0
18,212,204,84.5,0
18,213,203.5,84,0
18,214,204.5,84,0
18,215,204,85.5,0
18,216,204.5,84,0
18,217,204,84.5,0
18,218,204,84,0
18,219,204,84,0
18,220,204,84,0
18,221,204,84,0
18,222,204.5,84,0
18,223,204,84,0
18,224,204,84,0
18,225,204,84.5,0
18,226,204.5,84,0
18,227,204.5,84,0
18,228,204.5,84,0
18,229,204.5,84,0
18,230,204,84,0
18,231,204,84,0
18,232,204,84,0
18,233,204.5,84,0
18,234,204,84,0
18,235,204,84,0
18,236,204.5,84,0
18,237,204,84,0
18,238,204,84,0
18,239,204.5,84,0
18,240,204,83.5,0
18,241,204,84,0
18,242,204,84.5,0
18,243,204,84,0
18,244,204.5,84,0
18,245,204,84,0
18,246,204,84,0
18,247,204,84,0
18,248,204.5,84,0
18,249,204,84,0
18,250,204,84,0
18,251,204,84,0
18,252,204,84,0
18,253,204,84,0
18,254,204,84,0
18,255,204,84,0
18,256,204,84,0
18,257,204.5,84,0
18,258,204,84,0
18,259,204.5,84,0
18,260,204,84,0
18,261,204,84,0
18,262,204.5,84,0
18,263,204.5,84,0
18,264,204,84,0
18,265,204,84,0
18,266,204,84,0
18,267,204,84,0
18,268,204,84,0
18,269,204,84,0
18,270,204.5,84,0
18,271,204,84,0
18,272,204.5,84,0
18,273,204,84,0
18,274,204.5,84,0
18,275,204,84,0
18,276,204,84,0
18,277,204.5,84,0
18,278,204,84,0
18,279,204,84,0
18,280,204.5,84,0
18,281,204,84,0
18,282,204,84,0
18,283,204,84,0
18,284,204,84,0
18,285,204,84,0
18,286,204,83.5,0
18,287,204,84,0
18,288,204,84,0
18,289,204,84,0
18,290,204,84,0
18,291,204,84,0
18,292,204,84,0
18,293,204,83.5,0
18,294,204,83.5,0
18,295,204,84,0
18,296,204,83.5,0
18,297,204,84,0
18,298,204,84,0
18,299,204.5,84,0
18,300,204.5,84,0
18,301,204,84,0
18,302,204,84,0
18,303,204,83.5,0
18,304,204,83.5,0
18,305,204,84,0
18,306,204,83.5,0
18,307,204.5,84,0
18,308,204,83.5,0
18,309,204,84,0
18,310,204.5,83.5,0
18,311,204,84,0
18,312,204,84,0
18,313,204,84,0
18,314,204.5,84,0
18,315,204,84,0
18,316,204,83.5,0
18,317,204.5,83.5,0
18,318,204,83.5,0
18,319,204,83.5,0
18,320,204,83.5,0
18,321,204,84,0
18,322,204,84,0
18,323,204.5,83.5,0
18,324,204.5,83.5,0
18,325,204,84,0
18,326,204,84,0
18,327,204,84,0
18,328,204.5,83.5,0
18,329,204,84,0
18,330,204,83.5,0
18,331,204,84,0
18,332,204,84,0
18,333,204,84,0
18,334,204,83.5,0
18,335,204.5,83.5,0
18,336,204,83.5,0
18,337,204,84,0
18,338,204.5,83.5,0
18,339,204.5,84,0
18,340,204,83.5,0
18,341,204,83.5,0
18,342,204,84,0
18,343,204,84,0
18,344,204,83.5,0
18,345,204,83.5,0
18,346,204,84,0
18,347,204,83.5,0
18,348,204,83.5,0
18,349,204.5,83.5,0
18,350,204.5,83.5,0
18,351,204.5,83.5,0
18,352,204,83.5,0
18,353,204.5,83.5,0
18,354,204,83.5,0
18,355,204.5,84,0
18,356,204.5,83.5,0
18,357,204.5,83.5,0
18,358,204.5,83.5,0
18,359,204,83.5,0
18,360,204,83.5,0
18,361,204.5,83.5,0
18,362,204,83.5,0
18,363,204.5,83.5,0
18,364,204,83.5,0
18,365,204.5,84,0
18,366,204,83.5,0
18,367,204.5,83.5,0
18,368,204.5,83.5,0
18,369,204.5,83.5,0
18,370,204.5,83.5,0
18,371,204,83.5,0
18,372,204.5,83.5,0
18,373,204.5,83.5,0
18,374,204.5,83.5,0
18,375,204,83.5,0
18,376,204,83,0
18,377,204.5,83.5,0
18,378,204.5,83.5,0
18,379,204.5,83.5,0
18,380,204.5,83.5,0
18,381,204.5,83.5,0
18,382,204.5,83.5,0
18,383,204,83.5,0
18,384,204.5,83.5,0
18,385,204,83.5,0
18,386,204.5,83.5,0
18,387,204.5,83.5,0
18,388,204.5,83.5,0
18,389,204.5,83,0
18,390,204.5,83.5,0
18,391,204.5,83.5,0
18,392,204.5,83.5,0
18,393,204.5,83.5,0
18,394,204.5,83.5,0
18,395,204,83.5,0
18,396,204.5,83.5,0
18,397,204.5,83.5,0
18,398,205,83.5,0
18,399,204,83.5,0
18,400,204.5,83.5,0
18,401,204.5,83.5,0
18,402,205,83,0
18,403,204.5,83.5,0
18,404,204.5,83,0
18,405,204.5,83,0
18,406,204.5,83.5,0
18,407,204.5,83,0
18,408,205,83.5,0
18,409,205,83.5,0
18,410,204.5,83,0
18,411,204.5,83,0
18,412,205,83.5,0
18,413,205,83.5,0
18,414,204.5,83.5,0
18,415,205,83,0
18,416,204.5,83.5,0
18,417,204.5,83,0
18,418,205,83.5,0
18,419,205,83.5,0
18,420,205,83,0
18,421,205,83,0
18,422,204.5,83.5,0
18,423,204.5,83.5,0
18,424,205,83,0
18,425,205,83,0
18,426,205,83,0
18,427,205,83.5,0
18,428,205,83,0
18,429,205,83,0
18,430,204.5,83,0
18,431,205,83,0
18,432,205,83,0
18,433,205.5,83,0
18,434,205,83.5,0
18,435,205,83.5,0
18,436,204.5,83,0
18,437,205,83,0
18,438,205,83.5,0
18,439,204.5,83,0
18,440,205,83,0
18,441,205,83,0
18,442,205,83,0
18,443,204.5,83,0
18,444,205,83,0
18,445,205,83,0
18,446,204.5,83,0
18,447,205,83,0
18,448,205.5,83,0
18,449,204.5,83,0
18,450,205.5,83,0
18,451,205.5,83,0
18,452,204.5,83,0
18,453,205.5,83.5,0
18,454,205.5,83,0
18,455,205,83.5,0
18,456,205,83,0
18,457,205.5,83,0
18,458,205.5,83,0
18,459,205.5,83.5,0
18,460,205,83,0
18,461,205,83,0
18,462,205,83,0
18,463,205.5,83,0
18,464,205,83,0
18,465,205.5,83,0
18,466,205,83,0
18,467,205.5,83.5,0
18,468,205.5,83,0
18,469,205.5,83,0
18,470,205,83,0
18,471,205,82.5,0
18,472,205,83,0
18,473,205.5,83.5,0
18,474,205.5,83,0
18,475,205.5,83,0
18,476,205.5,83,0
18,477,206,83.5,0
18,478,205.5,82.5,0
18,479,205.5,83,0
18,480,205.5,82.5,0
18,481,205.5,83,0
18,482,205.5,82.5,0
18,483,206,83,0
18,484,205.5,83.5,0
18,485,205.5,82.5,0
18,486,205.5,81.5,0
18,487,205.5,83,0
18,488,205.5,82.5,0
18,489,206,82.5,0
18,490,206,81.5,0
18,491,206.5,81.5,0
18,492,205.5,82.5,0
18,493,206,83.5,0
18,494,206.5,81.5,0
18,495,206.5,81,0
18,496,206,81,0
18,497,206,81.5,0
18,498,206,82.5,0
18,499,206,83,0
18,500,205.5,83,0
18,501,207.5,81,0
18,502,206,81.5,0
18,503,206,82.5,0
18,504,206,81.5,0
18,505,206.5,81.5,0
18,506,206.5,81.5,0
18,507,206.55,81.43,0
18,508,206,83,0
18,509,206,82.5,0
18,510,206.02,82.62,0
18,511,205.9,82.67,0
18,512,206.5,81,0
18,513,206,81.5,0
18,514,206.5,81.5,0
18,515,206,81,0
18,516,206,83,0
18,517,206,83.5,0
18,518,207,81.5,0
18,519,207.04,81.55,0
18,520,206.5,81.5,0
18,521,206.5,81,0
18,522,207,81,0
19,1,108.5,151,0
19,2,106.5,151,0
19,3,107.5,150.5,0
19,4,109,151,0
19,5,111,151,0
19,6,113.5,151,0
19,7,112.5,151,0
19,8,112,150,0
19,9,112,150,0
19,10,111,150,0
19,11,111,148,0
19,12,110.5,148,0
19,13,111,148,0
19,14,111,148.5,0
19,15,114,148.5,0
19,16,114.5,148.5,0
19,17,116.5,150,0
19,18,116.5,151,0
19,19,116.5,149,0
19,20,118.5,150.5,0
19,21,118,151.5,0
19,22,116,152,0
19,23,115.5,151.5,0
19,24,116,153,0
19,25,116.5,154.5,0
19,26,117,153,0
19,27,117.5,155,0
19,28,119.5,154,0
19,29,120.5,154,0
19,30,122,155.5,0
19,31,122,154.5,0
19,32,122.5,157,0
19,33,123.5,155.5,0
19,34,123,156,0
19,35,125,158.5,0
19,36,125.5,159,0
19,37,125.5,159.5,0
19,38,127,160.5,0
19,39,126.5,161,0
19,40,129,162,0
19,41,131,162.5,0
19,42,132.5,163,0
19,43,134,164,0
19,44,134.5,165,0
19,45,135.5,166.5,0
19,46,136,167.5,0
19,47,136.5,168.5,0
19,48,137,170,0
19,49,138,171.5,0
19,50,140,173,0
19,51,141.5,174,0
19,52,141.5,174.5,0
19,53,145,175.5,0
19,54,146.5,176,0
19,55,149.5,177,0
19,56,151,177.5,0
19,57,152.5,178,0
19,58,155,178.5,0
19,59,156.5,180.5,0
19,60,159,182,0
19,61,161.5,182,0
19,62,163.5,182.5,0
19,63,168.5,183,0
19,64,171,182,0
19,65,177.5,181,0
19,66,179.5,181,0
19,67,181,180.5,0
19,68,182.5,180.5,0
19,69,185,180,0
19,70,190,180,0
19,71,193.5,180,0
19,72,198.5,179.5,0
19,73,201,179,0
19,74,203.5,178.5,0
19,75,204.5,175.5,0
19,76,206,174.5,0
19,77,208,172,0
19,78,209.5,171.5,0
19,79,210.5,171,0
19,80,212,169,0
19,81,214,168.5,0
19,82,218.5,167.5,0
19,83,220.5,167,0
19,84,222,167,0
19,85,224.5,165.5,0
19,86,225.5,164.5,0
19,87,226,163.5,0
19,88,225.5,162,0
19,89,225.5,162,0
19,90,225.5,160.5,0
19,91,226,159.5,0
19,92,227.5,159.5,0
19,93,229,159.5,0
19,94,230,158.5,0
19,95,232,159,0
19,96,233,159,0
19,97,233.5,158.5,0
19,98,234,158.5,0
19,99,233.5,158.5,0
19,100,233.5,157.5,0
19,101,233,158,0
19,102,233.5,157,0
19,103,233.5,156.5,0
19,104,235.5,157.5,0
19,105,234,157,0
19,106,235,157.5,0
19,107,237,156.5,0
19,108,236,157.5,0
19,109,237,156.5,0
19,110,238,156,0
19,111,236.5,157.5,0
19,112,236.5,158.5,0
19,113,236,159,0
19,114,236.5,159,0
19,115,237,159.5,0
19,116,237,160,0
19,117,238,160.5,0
19,118,238.5,161,0
19,119,238,161.5,0
19,120,238.5,161.5,0
19,121,238.5,162.5,0
19,122,239,162.5,0
19,123,239,162.5,0
19,124,238.5,163,0
19,125,238.5,163,0
19,126,239,163.5,0
19,127,238.5,163.5,0
19,128,239.5,163.5,0
19,129,239.5,164,0
19,130,240,165,0
19,131,239.5,164.5,0
19,132,240,165,0
19,133,240,165,0
19,134,245,168,0
19,135,245,167.5,0
19,136,240.5,165.5,0
20,1,173.5,81,0
20,2,171.5,81,0
20,3,170.5,81,0
20,4,168.5,81.5,0
20,5,164.5,81.5,0
20,6,161.5,82,0
20,7,158.5,82,0
20,8,156.5,83.5,0
20,9,156,84.5,0
20,10,154,87,0
20,11,152.5,88,0
20,12,151,90,0
20,13,148.5,90.5,0
20,14,145,92,0
20,15,142.5,93,0
20,16,139.5,93.5,0
20,17,137,96,0
20,18,137,97.5,0
20,19,135.5,102,0
20,20,134.5,104,0
20,21,133.5,105,0
20,22,131.5,107.5,0
20,23,130,108.5,0
20,24,128,111,0
20,25,127.5,112.5,0
20,26,125.5,113,0
20,27,123,114.5,0
20,28,121,116,0
20,29,120.5,119,0
20,30,120,120,0
20,31,120.5,121.5,0
20,32,120,123.5,0
20,33,119.5,124.5,0
20,34,119,126.5,0
20,35,118,127.5,0
20,36,117.5,129.5,0
20,37,116,131,0
20,38,116,131,0
20,39,115,133.5,0
20,40,117,134.5,0
20,41,115.5,135.5,0
20,42,118.5,136,0
20,43,118.5,136.5,0
20,44,118.5,138,0
20,45,115,139,0
20,46,114.5,140,0
20,47,114.5,141.5,0
20,48,114.5,141.5,0
20,49,115,142.5,0
20,50,115,143,0
20,51,115.5,142.5,0
20,52,115.5,144.5,0
20,53,115,145,0
20,54,114.5,146,0
20,55,115,146.5,0
20,56,115,148,0
20,57,115,147,0
20,58,115,149,0
20,59,115.5,150,0
20,60,116,150,0
20,61,116.5,151.5,0
20,62,117.5,151,0
20,63,117,152.5,0
20,64,117.5,153.5,0
20,65,117.5,155,0
20,66,118,157,0
20,67,118,157.5,0
20,68,118,158.5,0
20,69,118,159.5,0
20,70,118.5,160,0
20,71,119.5,161.5,0
20,72,119,161.5,0
20,73,119,162,0
20,74,119.5,161.5,0
20,75,119,163,0
20,76,119,162.5,0
20,77,119,163,0
20,78,119,163.5,0
20,79,119,162.5,0
20,80,118.5,163.5,0
20,81,119,163.5,0
20,82,118.5,164,0
20,83,119,163,0
20,84,119,163.5,0
20,85,119,164,0
20,86,119,165,0
20,87,119,165,0
20,88,119,164.5,0
20,89,119.5,164.5,0
20,90,119,165.5,0
20,91,119,165,0
20,92,119,165,0
20,93,119,165.5,0
20,94,119,165.5,0
20,95,119.5,165.5,0
20,96,119,165.5,0
20,97,119.5,165.5,0
20,98,119.5,165.5,0
20,99,119.5,165.5,0
20,100,119,165.5,0
20,101,119.5,165.5,0
20,102,119,166,0
20,103,119,166,0
20,104,119.5,166,0
20,105,119.5,166,0
20,106,119,166,0
20,107,119,166,0
20,108,119,165.5,0
20,109,119,166.5,0
20,110,119,166,0
20,111,119.5,165.5,0
20,112,119,165.5,0
20,113,119,165.5,0
20,114,119.5,165,0
20,115,119,164.5,0
20,116,118.5,163.5,0
20,117,117.5,163,0
20,118,117,161.5,0
20,119,117,161,0
20,120,117,160.5,0
20,121,116,159,0
20,122,116.5,159,0
20,123,116,156.5,0
20,124,116.5,157,0
20,125,115.5,156.5,0
20,126,116.5,155.5,0
20,127,117,155.5,0
20,128,115.5,155,0
20,129,117,155,0
20,130,116,154.5,0
20,131,114.5,154.5,0
20,132,114,153.5,0
20,133,114,152.5,0
20,134,114,152,0
20,135,114,153,0
20,136,114,151.5,0
20,137,114.5,151,0
20,138,112.5,151,0
20,139,112.5,151.5,0
20,140,112,153,0
20,141,112,152,0
20,142,111.5,151,0
20,143,111.5,152.5,0
20,144,111.5,152.5,0
20,145,112,152.5,0
20,146,112,153,0
20,147,108,154.5,0
20,148,106.5,155,0
20,149,105.5,155.5,0
21,1,178,79.5,0
21,2,176,79.5,0
21,3,172.5,81,0
21,4,171,85,0
21,5,168,86.5,0
21,6,166,87,0
21,7,162.5,87,0
21,8,161.5,87.5,0
21,9,159.5,87.5,0
21,10,155.5,87.5,0
21,11,152.5,89,0
21,12,148.5,90.5,0
21,13,146.5,91,0
21,14,146,92.5,0
21,15,143.5,95,0
21,16,142.5,96.5,0
21,17,141,99,0
21,18,140.5,100.5,0
21,19,139,101,0
21,20,137,103,0
21,21,135,104.5,0
21,22,133,106.5,0
21,23,131,108,0
21,24,130,108.5,0
21,25,128.5,112,0
21,26,127,113.5,0
21,27,126,116.5,0
21,28,125.5,118,0
21,29,125,119,0
21,30,123.5,121,0
21,31,123.5,122,0
21,32,121.5,124,0
21,33,120,125.5,0
21,34,119,124,0
21,35,117,125.5,0
21,36,117,128,0
21,37,117,130.5,0
21,38,117,130.5,0
21,39,117.5,132,0
21,40,118,133,0
21,41,117.5,133,0
21,42,117,133.5,0
21,43,117,135,0
21,44,116.5,135.5,0
21,45,114.5,136,0
21,46,114,134,0
21,47,113,133,0
21,48,114,134.5,0
21,49,114,132.5,0
21,50,113.5,133,0
21,51,113.5,135.5,0
21,52,113.5,137,0
21,53,113,138,0
21,54,113,141,0
21,55,112,141.5,0
21,56,111.5,142.5,0
21,57,110,144,0
21,58,109.5,146,0
21,59,109.5,145.5,0
21,60,110,145.5,0
21,61,110,143,0
21,62,110.5,144,0
21,63,110,143.5,0
21,64,110,145.5,0
21,65,110.5,145.5,0
21,66,110,145,0
21,67,109,146,0
21,68,109,146.5,0
21,69,109.5,148,0
21,70,109,148.5,0
21,71,109.5,149,0
21,72,110.5,149.5,0
21,73,110.5,149.5,0
21,74,110,150,0
21,75,110,150.5,0
21,76,110.5,151.5,0
21,77,110,152,0
21,78,109.5,153,0
21,79,109.5,154,0
21,80,110.5,154.5,0
21,81,109,155,0
21,82,108.5,155.5,0
21,83,107.5,155,0
21,84,109,155,0
21,85,107,155.5,0
21,86,109,156,0
21,87,109,155.5,0
22,1,104.5,152,0
22,2,106,151,0
22,3,106,150.5,0
22,4,104,150.5,0
22,5,104.5,150.5,0
22,6,108,148.5,0
22,7,106.5,149,0
22,8,110,148,0
22,9,108.5,148,0
22,10,109,147.5,0
22,11,108.5,146,0
22,12,108,146.5,0
22,13,108.5,146.5,0
22,14,108.5,145.5,0
22,15,109,145,0
22,16,110,145,0
22,17,111,143,0
22,18,111,143,0
22,19,111.5,142.5,0
22,20,111,145,0
22,21,111.5,143,0
22,22,111.5,144.5,0
22,23,111,146,0
22,24,111,147,0
22,25,111,146.5,0
22,26,113,146,0
22,27,114,146.5,0
22,28,115.5,147,0
22,29,115.5,146.5,0
22,30,116.5,147,0
22,31,116.5,147.5,0
22,32,117,149.5,0
22,33,117.5,149.5,0
22,34,112.5,152,0
22,35,116.5,152.5,0
22,36,118,154.5,0
22,37,118.5,155,0
22,38,120.5,155,0
22,39,121.5,156.5,0
22,40,122,156.5,0
22,41,123,157.5,0
22,42,123.5,158.5,0
22,43,126,160.5,0
22,44,126.5,161.5,0
22,45,126.5,162.5,0
22,46,127.4,163.5,0
22,47,127.5,166.5,0
22,48,128.5,168.5,0
22,49,129.5,169,0
22,50,134,170,0
22,51,135,171,0
22,52,135.5,171.5,0
22,53,136.5,173.5,0
22,54,138,174.5,0
22,55,140.5,176.5,0
22,56,141,178,0
22,57,141,179.5,0
22,58,143,182,0
22,59,145,182.5,0
22,60,146,182.5,0
22,61,149.5,183,0
22,62,151.5,184,0
22,63,152.5,184,0
22,64,154,185,0
22,65,154.5,185.5,0
22,66,155.5,187.5,0
22,67,155.5,187.5,0
22,68,160,190,0
22,69,161,191,0
22,70,163,191,0
22,71,163.5,191.5,0
22,72,164.5,191.5,0
22,73,166,191.5,0
22,74,167.5,191,0
22,75,170,191,0
22,76,171.5,192,0
22,77,171,192,0
22,78,174,193.5,0
22,79,174.5,194,0
22,80,176,195.5,0
22,81,177,195.5,0
22,82,177,196.5,0
22,83,177.5,195,0
22,84,178.5,195.5,0
22,85,179,195.5,0
22,86,179.5,195,0
22,87,179.5,195,0
22,88,179.5,195,0
22,89,181.5,195.5,0
22,90,181,196.5,0
22,91,183,197,0
22,92,182,197,0
22,93,182,197.5,0
22,94,184,197.5,0
22,95,182.5,197,0
22,96,183,197.5,0
22,97,185,197,0
22,98,185,197,0
22,99,185.5,197.5,0
22,100,186.5,198,0
22,101,187,198.5,0
22,102,188,199,0
22,103,190,198.5,0
22,104,190,202,0
22,105,190.5,201.5,0
22,106,190.5,202.5,0
22,107,190,201.5,0
22,108,190.5,201.5,0
22,109,191,201,0
22,110,192.5,203,0
22,111,192,202.5,0
22,112,192,202,0
22,113,192.5,202.5,0
22,114,192.5,201.5,0
22,115,193.5,203,0
22,116,193.5,202,0
22,117,194,204,0
23,1,192,202.5,0
23,2,192.5,205,0
23,3,192,202.5,0
23,4,191.5,202,0
23,5,191.5,203,0
23,6,190.5,203,0
23,7,191,202.5,0
23,8,191.5,202.5,0
23,9,191,202.5,0
23,10,189.5,202.5,0
23,11,190,202.5,0
23,12,190.5,202,0
23,13,189.5,201.5,0
23,14,188.5,199.5,0
23,15,188,199.5,0
23,16,188,200,0
23,17,187,199,0
23,18,186,198.5,0
23,19,186,198,0
23,20,185,197,0
23,21,185,196.5,0
23,22,184.5,196.5,0
23,23,185,196.5,0
23,24,186,196.5,0
23,25,183.5,197,0
23,26,183.5,196.5,0
23,27,176.5,197,0
23,28,176,196.5,0
23,29,177,196.5,0
23,30,175.5,194.5,0
23,31,174,194,0
23,32,173.5,194,0
23,33,172,193,0
23,34,171.5,194,0
23,35,172,194,0
23,36,172,193.5,0
23,37,172.5,193,0
23,38,172.5,193,0
23,39,167,192.5,0
23,40,166,192,0
23,41,164.5,191.5,0
23,42,164.5,190.5,0
23,43,164,189,0
23,44,162,189,0
23,45,160.5,188,0
23,46,160,188,0
23,47,159,187.5,0
23,48,156,187.5,0
